# STATION: LBNL1
# STATION NAME: Berkeley Lab
# LATITUDE: 37.8771
# LONGITUDE: -122.2486
# ELEVATION [ft]: 888
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_fifteen_minute_set_1,solar_radiation_set_1,volt_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
LBNL1,09/10/2018 04:00 PDT,28.96,53.82,53.47,90.0,7.72,128.5,12.28,0.0,0.2,13.16,50.93,,SE,29.91,,,
LBNL1,09/10/2018 04:15 PDT,28.95,53.74,53.44,90.0,8.32,125.5,12.75,0.0,0.2,13.16,50.85,,SE,29.9,,,
LBNL1,09/10/2018 04:30 PDT,28.96,53.8,53.55,89.4,8.52,125.7,13.6,0.0,0.2,13.16,50.72,,SE,29.91,,,
LBNL1,09/10/2018 04:45 PDT,28.96,53.85,53.47,89.9,6.8,125.5,10.54,0.0,0.2,13.16,50.92,,SE,29.91,,,
LBNL1,09/10/2018 05:00 PDT,28.96,53.47,53.22,89.5,5.44,127.3,8.63,0.0,0.2,13.16,50.43,,SE,29.91,,,
LBNL1,09/10/2018 05:15 PDT,28.96,53.4,53.19,89.5,6.73,122.8,11.9,0.0,0.2,13.16,50.36,,ESE,29.91,,,
LBNL1,09/10/2018 05:30 PDT,28.96,53.4,53.31,89.3,6.64,121.6,11.23,0.0,0.2,13.16,50.3,,ESE,29.91,,,
LBNL1,09/10/2018 05:45 PDT,28.96,53.53,53.42,88.6,7.54,121.8,12.91,0.0,0.2,13.17,50.21,,ESE,29.91,,,
LBNL1,09/10/2018 06:00 PDT,28.96,53.91,53.83,87.0,9.28,114.1,13.22,0.0,0.2,13.17,50.09,,ESE,29.91,,,
LBNL1,09/10/2018 06:15 PDT,28.96,53.92,53.92,85.5,9.69,110.9,12.37,0.0,0.2,13.17,49.63,,ESE,29.91,,,
LBNL1,09/10/2018 06:30 PDT,28.96,54.43,54.55,83.0,6.73,109.6,10.0,0.0,0.2,13.17,49.32,,ESE,29.91,,,
LBNL1,09/10/2018 06:45 PDT,28.96,55.11,55.44,79.64,4.72,122.0,7.94,0.0,1.28,13.18,48.87,,ESE,29.91,,,
LBNL1,09/10/2018 07:00 PDT,28.97,55.51,55.54,79.39,5.12,137.7,7.4,0.0,5.78,13.18,49.18,,SE,29.91,,,
LBNL1,09/10/2018 07:15 PDT,28.97,54.91,54.82,83.0,3.74,145.6,7.25,0.0,10.99,13.18,49.79,,SE,29.92,,,
LBNL1,09/10/2018 07:30 PDT,28.97,54.77,55.02,83.3,4.9,128.1,8.41,0.0,44.19,13.17,49.75,,SE,29.92,,,
LBNL1,09/10/2018 07:45 PDT,28.98,55.51,55.92,81.2,5.08,145.8,7.25,0.0,115.5,13.17,49.79,,SE,29.93,,,
LBNL1,09/10/2018 08:00 PDT,28.98,55.45,55.72,83.2,5.61,153.2,10.69,0.0,157.7,13.17,50.39,,SSE,29.93,,,
LBNL1,09/10/2018 08:15 PDT,28.98,56.03,56.53,81.5,5.39,120.3,7.85,0.0,203.1,13.17,50.39,,ESE,29.93,,,
LBNL1,09/10/2018 08:30 PDT,28.98,57.42,58.32,76.68,4.16,128.7,6.33,0.0,250.0,13.17,50.09,,SE,29.92,,,
LBNL1,09/10/2018 08:45 PDT,28.99,57.16,57.61,77.59,1.88,192.2,4.5,0.0,297.1,13.16,50.16,,SSW,29.94,,,
LBNL1,09/10/2018 09:00 PDT,28.99,57.54,58.01,79.25,2.89,154.7,5.41,0.0,343.4,13.16,51.11,,SSE,29.93,,,
LBNL1,09/10/2018 09:15 PDT,28.99,58.33,58.6,77.98,1.52,193.4,3.96,0.0,390.1,13.16,51.43,,SSW,29.93,,,
LBNL1,09/10/2018 09:30 PDT,28.99,58.3,58.48,78.78,1.7,223.8,3.96,0.0,434.4,13.15,51.68,,SW,29.94,,,
LBNL1,09/10/2018 09:45 PDT,28.99,59.72,59.68,75.62,1.36,224.3,2.98,0.0,479.2,13.15,51.94,,SW,29.94,,,
LBNL1,09/10/2018 10:00 PDT,28.99,60.94,60.78,72.42,1.81,238.9,4.27,0.0,522.3,13.14,51.94,,WSW,29.93,,,
LBNL1,09/10/2018 10:15 PDT,29.0,62.64,62.49,68.09,1.52,253.5,4.59,0.0,563.1,13.12,51.89,,WSW,29.93,,,
LBNL1,09/10/2018 10:30 PDT,29.0,64.22,63.77,63.31,2.59,269.1,5.88,0.0,601.4,13.09,51.41,,W,29.93,,,
LBNL1,09/10/2018 10:45 PDT,29.0,65.7,64.94,59.0,3.22,283.5,6.04,0.0,636.4,13.07,50.9,,WNW,29.93,,,
LBNL1,09/10/2018 11:00 PDT,29.0,67.24,66.43,54.68,2.59,276.6,5.41,0.0,668.1,13.05,50.28,,W,29.93,,,
LBNL1,09/10/2018 11:15 PDT,29.0,67.95,67.21,52.98,3.74,265.4,6.42,0.0,696.6,13.04,50.09,,W,29.92,,,
LBNL1,09/10/2018 11:30 PDT,28.99,69.31,68.25,51.62,3.74,286.8,6.55,0.0,721.0,13.03,50.65,,WNW,29.92,,,
LBNL1,09/10/2018 11:45 PDT,29.0,69.57,68.47,52.31,4.18,278.2,6.64,0.0,743.4,13.02,51.25,,W,29.92,,,
LBNL1,09/10/2018 12:00 PDT,29.0,69.33,68.22,54.65,3.8,276.3,7.16,0.0,762.2,13.01,52.22,,W,29.92,,,
LBNL1,09/10/2018 12:15 PDT,28.99,69.69,68.52,55.0,3.62,259.6,7.47,0.0,782.2,13.0,52.73,,W,29.91,,,
LBNL1,09/10/2018 12:30 PDT,28.99,69.96,69.08,54.06,4.21,272.9,7.02,0.0,796.9,12.99,52.51,,W,29.91,,,
LBNL1,09/10/2018 12:45 PDT,28.98,71.37,70.11,51.11,4.23,279.4,7.85,0.0,807.0,12.98,52.29,,W,29.9,,,
LBNL1,09/10/2018 13:00 PDT,28.98,71.2,69.69,50.88,5.23,283.2,7.63,0.0,814.0,12.97,52.01,,WNW,29.9,,,
LBNL1,09/10/2018 13:15 PDT,28.98,71.26,69.73,51.94,5.19,271.0,8.48,0.0,814.0,12.96,52.63,,W,29.9,,,
LBNL1,09/10/2018 13:30 PDT,28.98,70.68,69.26,52.19,5.53,281.0,9.91,0.0,812.0,12.95,52.22,,W,29.9,,,
LBNL1,09/10/2018 13:45 PDT,28.97,71.94,70.41,49.61,4.5,285.1,7.94,0.0,807.0,12.94,52.01,,WNW,29.89,,,
LBNL1,09/10/2018 14:00 PDT,28.97,72.43,70.99,48.14,4.38,284.0,7.72,0.0,800.0,12.93,51.65,,WNW,29.89,,,
LBNL1,09/10/2018 14:15 PDT,28.97,73.29,71.82,46.43,3.85,280.4,7.09,0.0,788.1,12.92,51.46,,W,29.88,,,
LBNL1,09/10/2018 14:30 PDT,28.96,73.71,72.12,45.43,4.43,276.9,7.78,0.0,771.7,12.92,51.25,,W,29.87,,,
LBNL1,09/10/2018 14:45 PDT,28.96,73.67,72.23,45.03,4.07,282.5,6.49,0.0,750.7,12.92,50.97,,WNW,29.87,,,
LBNL1,09/10/2018 15:00 PDT,28.95,74.05,72.91,44.74,3.36,272.3,6.11,0.0,728.3,12.91,51.15,,W,29.87,,,
LBNL1,09/10/2018 15:15 PDT,28.95,74.32,72.97,44.98,3.29,268.6,6.11,0.0,702.8,12.9,51.54,,W,29.86,,,
LBNL1,09/10/2018 15:30 PDT,28.94,74.82,73.56,45.05,3.2,269.3,7.25,0.0,673.3,12.89,52.04,,W,29.85,,,
LBNL1,09/10/2018 15:45 PDT,28.93,74.89,73.76,45.74,2.84,261.2,6.04,0.0,640.9,12.88,52.52,,W,29.85,,,
LBNL1,09/10/2018 16:00 PDT,28.93,75.49,74.25,44.44,3.13,243.3,5.73,0.0,606.5,12.87,52.28,,WSW,29.84,,,
LBNL1,09/10/2018 16:15 PDT,28.93,75.9,74.71,43.1,3.13,247.0,6.49,0.0,568.6,12.87,51.82,,WSW,29.84,,,
LBNL1,09/10/2018 16:30 PDT,28.93,76.6,75.51,41.56,3.58,233.2,8.93,0.0,528.1,12.86,51.47,,SW,29.83,,,
LBNL1,09/10/2018 16:45 PDT,28.92,77.04,76.21,39.08,3.51,209.1,8.55,0.0,485.9,12.86,50.21,,SSW,29.83,,,
LBNL1,09/10/2018 17:00 PDT,28.92,77.63,76.5,37.37,4.05,223.7,8.32,0.0,440.4,12.85,49.54,,SW,29.82,,,
LBNL1,09/10/2018 17:15 PDT,28.92,76.37,75.45,40.92,3.56,240.8,7.85,0.0,394.5,12.85,50.84,,WSW,29.82,,,
LBNL1,09/10/2018 17:30 PDT,28.92,76.12,75.4,42.18,3.62,232.4,7.63,0.0,349.4,12.85,51.44,,SW,29.83,,,
LBNL1,09/10/2018 17:45 PDT,28.91,74.35,73.89,45.29,3.36,183.1,6.42,0.0,301.3,12.85,51.75,,S,29.82,,,
LBNL1,09/10/2018 18:00 PDT,28.91,74.59,73.76,45.79,2.93,186.2,6.8,0.0,255.0,12.85,52.27,,S,29.82,,,
LBNL1,09/10/2018 18:15 PDT,28.91,72.99,72.27,49.52,4.14,171.1,6.71,0.0,209.2,12.86,52.93,,S,29.83,,,
LBNL1,09/10/2018 18:30 PDT,28.91,71.33,70.68,52.41,3.83,176.5,6.33,0.0,164.7,12.86,52.94,,S,29.83,,,
LBNL1,09/10/2018 18:45 PDT,28.91,70.57,70.25,53.99,3.22,161.9,5.66,0.0,119.8,12.87,53.05,,SSE,29.82,,,
LBNL1,09/10/2018 19:00 PDT,28.91,69.84,69.46,54.94,3.51,155.3,7.16,0.0,73.9,12.88,52.84,,SSE,29.83,,,
LBNL1,09/10/2018 19:15 PDT,28.9,69.82,69.69,55.09,3.83,117.4,8.32,0.0,30.44,12.89,52.9,,ESE,29.82,,,
LBNL1,09/10/2018 19:30 PDT,28.9,68.04,68.02,58.65,4.43,142.5,6.42,0.0,7.67,12.9,52.94,,SE,29.83,,,
LBNL1,09/10/2018 19:45 PDT,28.9,66.61,66.52,61.37,3.13,154.5,6.71,0.0,1.4,12.91,52.83,,SSE,29.83,,,
LBNL1,09/10/2018 20:00 PDT,28.9,65.77,65.88,62.96,3.27,138.3,5.1,0.0,0.16,12.92,52.73,,SE,29.83,,,
LBNL1,09/10/2018 20:15 PDT,28.9,65.97,66.42,61.73,3.91,107.4,5.41,0.0,0.0,12.94,52.38,,ESE,29.83,,,
LBNL1,09/10/2018 20:30 PDT,28.91,65.55,66.67,61.4,1.25,124.9,3.83,0.0,0.0,12.95,51.84,,SE,29.84,,,
LBNL1,09/10/2018 20:45 PDT,28.92,66.63,68.34,56.45,0.78,83.5,3.83,0.0,0.0,12.96,50.57,,E,29.84,,,
LBNL1,09/10/2018 21:00 PDT,28.92,66.27,67.84,57.24,0.92,215.8,6.26,0.0,0.0,12.97,50.61,,SW,29.85,,,
LBNL1,09/10/2018 21:15 PDT,28.93,65.95,67.06,56.03,2.26,133.6,4.88,0.0,0.0,12.98,49.73,,SE,29.86,,,
LBNL1,09/10/2018 21:30 PDT,28.93,64.6,65.1,58.97,1.63,137.7,3.22,0.0,0.0,12.99,49.85,,SE,29.86,,,
LBNL1,09/10/2018 21:45 PDT,28.93,64.47,64.69,58.98,2.46,148.9,3.89,0.0,0.0,13.0,49.73,,SSE,29.86,,,
LBNL1,09/10/2018 22:00 PDT,28.93,64.8,65.07,56.02,3.74,154.7,6.42,0.0,0.0,13.01,48.65,,SSE,29.86,,,
LBNL1,09/10/2018 22:15 PDT,28.93,64.99,65.16,54.59,3.49,134.3,4.43,0.0,0.0,13.01,48.14,,SE,29.86,,,
LBNL1,09/10/2018 22:30 PDT,28.94,63.9,64.36,56.8,3.69,108.1,4.88,0.0,0.0,13.02,48.18,,ESE,29.87,,,
LBNL1,09/10/2018 22:45 PDT,28.94,62.62,62.74,59.28,2.1,178.3,5.03,0.0,0.0,13.03,48.12,,S,29.88,,,
LBNL1,09/10/2018 23:00 PDT,28.94,61.5,61.84,64.08,2.21,127.3,3.67,0.0,0.0,13.04,49.15,,SE,29.88,,,
LBNL1,09/10/2018 23:15 PDT,28.94,62.55,62.85,59.22,3.09,112.1,5.19,0.0,0.0,13.04,48.03,,ESE,29.87,,,
LBNL1,09/10/2018 23:30 PDT,28.94,63.48,63.81,55.86,3.47,135.5,5.19,0.0,0.0,13.05,47.34,,SE,29.88,,,
LBNL1,09/10/2018 23:45 PDT,28.94,62.56,62.82,60.1,3.33,149.4,5.66,0.0,0.0,13.05,48.43,,SSE,29.88,,,
LBNL1,09/11/2018 00:00 PDT,28.94,60.89,61.25,65.73,1.97,129.3,5.5,0.0,0.0,13.06,49.26,,SE,29.88,,,
LBNL1,09/11/2018 00:15 PDT,28.93,59.11,59.49,69.47,1.61,121.8,4.5,0.0,0.0,13.06,49.05,,ESE,29.88,,,
LBNL1,09/11/2018 00:30 PDT,28.94,59.02,59.49,69.03,2.24,122.4,4.97,0.0,0.0,13.07,48.79,,ESE,29.88,,,
LBNL1,09/11/2018 00:45 PDT,28.93,59.68,60.06,68.84,3.85,144.1,8.48,0.0,0.0,13.08,49.35,,SE,29.87,,,
LBNL1,09/11/2018 01:00 PDT,28.93,59.52,59.97,66.86,1.95,123.3,5.03,0.0,0.0,13.08,48.41,,ESE,29.87,,,
LBNL1,09/11/2018 01:15 PDT,28.93,58.17,58.33,71.68,2.04,162.9,5.19,0.0,0.0,13.09,48.99,,SSE,29.88,,,
LBNL1,09/11/2018 01:30 PDT,28.93,57.85,57.83,76.43,3.22,150.6,6.33,0.0,0.01,13.09,50.42,,SSE,29.88,,,
LBNL1,09/11/2018 01:45 PDT,28.93,58.86,59.47,70.47,3.85,113.6,7.16,0.0,0.0,13.1,49.2,,ESE,29.88,,,
LBNL1,09/11/2018 02:00 PDT,28.94,58.6,58.89,70.36,3.83,126.2,6.42,0.0,0.0,13.1,48.9,,SE,29.88,,,
LBNL1,09/11/2018 02:15 PDT,28.94,58.15,58.32,75.35,3.78,133.3,6.71,0.0,0.0,13.1,50.32,,SE,29.88,,,
LBNL1,09/11/2018 02:30 PDT,28.94,58.33,58.59,71.99,3.8,137.1,6.49,0.0,0.0,13.11,49.26,,SE,29.88,,,
LBNL1,09/11/2018 02:45 PDT,28.93,58.19,58.39,75.2,3.67,131.7,6.26,0.0,0.0,13.11,50.31,,SE,29.88,,,
LBNL1,09/11/2018 03:00 PDT,28.93,58.86,59.18,67.62,3.87,119.3,5.5,0.0,0.0,13.12,48.08,,ESE,29.87,,,
LBNL1,09/11/2018 03:15 PDT,28.93,58.05,58.26,70.11,3.44,132.6,5.66,0.0,0.02,13.12,48.28,,SE,29.87,,,
LBNL1,09/11/2018 03:30 PDT,28.93,56.97,56.91,80.9,3.29,153.3,5.1,0.0,0.02,13.12,51.11,,SSE,29.87,,,
LBNL1,09/11/2018 03:45 PDT,28.93,56.8,56.91,80.3,3.13,137.5,5.1,0.0,0.0,13.12,50.74,,SE,29.87,,,
LBNL1,09/11/2018 04:00 PDT,28.93,57.22,57.58,75.59,3.87,141.3,7.25,0.0,0.0,13.13,49.51,,SE,29.87,,,
LBNL1,09/11/2018 04:15 PDT,28.93,58.01,58.23,71.95,4.09,135.0,8.7,0.0,0.0,13.13,48.94,,SE,29.87,,,
LBNL1,09/11/2018 04:30 PDT,28.93,58.53,58.73,68.6,4.18,124.1,6.11,0.0,0.01,13.13,48.15,,SE,29.87,,,
LBNL1,09/11/2018 04:45 PDT,28.93,58.95,59.27,65.61,4.83,130.2,9.08,0.0,0.01,13.13,47.36,,SE,29.87,,,
LBNL1,09/11/2018 05:00 PDT,28.93,58.87,59.11,64.75,4.74,128.6,9.31,0.0,0.01,13.13,46.93,,SE,29.87,,,
LBNL1,09/11/2018 05:15 PDT,28.92,58.21,58.48,65.49,3.87,137.0,7.78,0.0,0.02,13.13,46.61,,SE,29.86,,,
LBNL1,09/11/2018 05:30 PDT,28.93,57.65,58.03,66.75,3.67,157.7,6.55,0.0,0.01,13.13,46.58,,SSE,29.87,,,
LBNL1,09/11/2018 05:45 PDT,28.93,57.36,57.51,68.49,3.87,156.5,5.5,0.0,0.01,13.14,46.99,,SSE,29.87,,,
LBNL1,09/11/2018 06:00 PDT,28.93,57.15,57.22,71.55,4.43,151.7,7.34,0.0,0.01,13.14,47.96,,SSE,29.87,,,
LBNL1,09/11/2018 06:15 PDT,28.93,57.22,57.52,71.34,4.7,129.8,7.25,0.0,0.01,13.14,47.95,,SE,29.87,,,
LBNL1,09/11/2018 06:30 PDT,28.93,57.34,57.51,69.19,4.34,120.0,7.09,0.0,0.11,13.14,47.24,,ESE,29.87,,,
LBNL1,09/11/2018 06:45 PDT,28.94,57.54,57.63,67.2,5.28,120.5,7.78,0.0,1.21,13.14,46.65,,ESE,29.88,,,
LBNL1,09/11/2018 07:00 PDT,28.94,58.06,58.21,63.83,4.88,116.6,7.16,0.0,5.28,13.14,45.78,,ESE,29.88,,,
LBNL1,09/11/2018 07:15 PDT,28.95,58.15,58.53,61.75,3.94,145.5,7.09,0.0,10.15,13.14,44.98,,SE,29.89,,,
LBNL1,09/11/2018 07:30 PDT,28.96,57.38,57.42,65.75,6.11,140.7,9.15,0.0,46.08,13.14,45.92,,SE,29.9,,,
LBNL1,09/11/2018 07:45 PDT,28.96,56.89,56.95,69.98,5.84,143.9,12.21,0.0,112.9,13.14,47.11,,SE,29.9,,,
LBNL1,09/11/2018 08:00 PDT,28.96,57.07,57.38,70.99,6.29,143.9,9.01,0.0,156.5,13.14,47.67,,SE,29.91,,,
LBNL1,09/11/2018 08:15 PDT,28.96,57.16,57.4,76.91,7.27,148.0,11.14,0.0,199.2,13.14,49.92,,SSE,29.91,,,
LBNL1,09/11/2018 08:30 PDT,28.96,57.69,58.08,75.72,6.69,139.6,11.45,0.0,246.6,13.14,50.01,,SE,29.91,,,
LBNL1,09/11/2018 08:45 PDT,28.96,58.78,59.27,70.04,5.64,147.9,8.03,0.0,295.7,13.14,48.95,,SSE,29.9,,,
LBNL1,09/11/2018 09:00 PDT,28.97,58.91,59.45,65.34,6.73,161.6,10.09,0.0,342.8,13.14,47.21,,SSE,29.91,,,
LBNL1,09/11/2018 09:15 PDT,28.97,59.58,60.12,64.47,6.58,160.0,10.69,0.0,388.7,13.14,47.49,,SSE,29.91,,,
LBNL1,09/11/2018 09:30 PDT,28.97,60.12,60.64,66.52,5.86,157.0,8.7,0.0,433.1,13.13,48.85,,SSE,29.91,,,
LBNL1,09/11/2018 09:45 PDT,28.97,60.53,60.6,67.13,4.85,161.2,9.84,0.0,475.3,13.13,49.49,,SSE,29.91,,,
LBNL1,09/11/2018 10:00 PDT,28.97,61.05,61.05,66.88,4.05,170.2,8.03,0.0,516.7,13.12,49.88,,S,29.91,,,
LBNL1,09/11/2018 10:15 PDT,28.98,61.75,61.68,64.15,3.89,163.0,8.16,0.0,557.0,13.1,49.42,,SSE,29.91,,,
LBNL1,09/11/2018 10:30 PDT,28.98,63.0,62.65,60.53,3.85,162.8,9.08,0.0,594.5,13.08,49.04,,SSE,29.91,,,
LBNL1,09/11/2018 10:45 PDT,28.98,63.79,63.45,58.73,4.7,168.7,8.23,0.0,629.8,13.06,48.97,,SSE,29.91,,,
LBNL1,09/11/2018 11:00 PDT,28.98,65.26,64.63,55.48,2.93,168.2,7.09,0.0,663.3,13.05,48.82,,SSE,29.91,,,
LBNL1,09/11/2018 11:15 PDT,28.97,66.22,65.55,53.03,4.76,162.1,9.4,0.0,694.8,13.04,48.5,,SSE,29.89,,,
LBNL1,09/11/2018 11:30 PDT,28.97,67.35,66.63,52.52,4.09,183.0,7.56,0.0,722.1,13.03,49.3,,S,29.89,,,
LBNL1,09/11/2018 11:45 PDT,28.96,68.23,67.32,50.74,4.29,186.5,9.46,0.0,747.0,13.02,49.19,,S,29.89,,,
LBNL1,09/11/2018 12:00 PDT,28.96,68.9,68.09,46.86,3.33,179.3,7.78,0.0,768.7,13.01,47.67,,S,29.89,,,
LBNL1,09/11/2018 12:15 PDT,28.96,69.4,68.38,43.34,4.74,216.0,8.93,0.0,785.0,13.0,46.05,,SW,29.89,,,
LBNL1,09/11/2018 12:30 PDT,28.96,69.76,68.72,47.21,4.83,220.1,10.47,0.0,797.2,12.99,48.66,,SW,29.88,,,
LBNL1,09/11/2018 12:45 PDT,28.96,69.73,68.54,47.84,3.67,215.5,10.09,0.0,806.0,12.98,48.99,,SW,29.88,,,
LBNL1,09/11/2018 13:00 PDT,28.95,69.73,68.25,47.87,4.7,217.0,9.53,0.0,812.0,12.97,49.01,,SW,29.88,,,
LBNL1,09/11/2018 13:15 PDT,28.95,69.6,68.54,47.9,4.43,215.7,9.62,0.0,814.0,12.96,48.9,,SW,29.87,,,
LBNL1,09/11/2018 13:30 PDT,28.95,70.25,69.49,47.03,3.4,205.5,8.7,0.0,814.0,12.95,49.01,,SSW,29.87,,,
LBNL1,09/11/2018 13:45 PDT,28.95,70.86,69.96,45.82,4.23,189.9,9.24,0.0,810.0,12.94,48.87,,S,29.87,,,
LBNL1,09/11/2018 14:00 PDT,28.94,72.7,71.22,41.57,4.14,185.4,8.86,0.0,801.0,12.93,47.94,,S,29.86,,,
LBNL1,09/11/2018 14:15 PDT,28.94,74.17,72.88,37.51,4.81,170.9,8.03,0.0,788.8,12.92,46.54,,S,29.85,,,
LBNL1,09/11/2018 14:30 PDT,28.94,74.1,72.73,34.81,5.73,165.9,10.54,0.0,773.1,12.91,44.5,,SSE,29.85,,,
LBNL1,09/11/2018 14:45 PDT,28.94,73.98,72.36,35.88,5.91,208.6,10.92,0.0,751.1,12.91,45.19,,SSW,29.85,,,
LBNL1,09/11/2018 15:00 PDT,28.93,73.89,72.21,35.13,6.22,173.6,12.75,0.0,727.1,12.91,44.56,,S,29.85,,,
LBNL1,09/11/2018 15:15 PDT,28.93,74.34,73.26,34.26,4.52,156.7,10.54,0.0,699.6,12.9,44.3,,SSE,29.84,,,
LBNL1,09/11/2018 15:30 PDT,28.93,74.55,73.06,35.84,5.86,169.5,11.07,0.0,669.3,12.89,45.67,,S,29.84,,,
LBNL1,09/11/2018 15:45 PDT,28.92,75.0,73.47,33.23,5.7,161.1,9.78,0.0,636.7,12.88,44.08,,SSE,29.83,,,
LBNL1,09/11/2018 16:00 PDT,28.92,75.09,73.4,33.28,5.84,158.8,10.47,0.0,600.9,12.87,44.2,,SSE,29.83,,,
LBNL1,09/11/2018 16:15 PDT,28.91,74.68,73.63,34.2,5.12,176.8,9.15,0.0,563.8,12.87,44.56,,S,29.83,,,
LBNL1,09/11/2018 16:30 PDT,28.91,74.25,72.75,36.63,5.06,167.3,8.79,0.0,523.6,12.87,45.98,,SSE,29.82,,,
LBNL1,09/11/2018 16:45 PDT,28.91,73.89,72.54,39.57,5.79,166.9,11.9,0.0,481.7,12.86,47.7,,SSE,29.82,,,
LBNL1,09/11/2018 17:00 PDT,28.9,73.71,72.28,39.24,6.15,171.7,10.69,0.0,438.3,12.86,47.32,,S,29.81,,,
LBNL1,09/11/2018 17:15 PDT,28.91,72.73,71.24,40.66,5.88,170.9,10.09,0.0,393.8,12.86,47.38,,S,29.82,,,
